timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
19.01,108.0,-622.0,2190.0,3419.0,-1.0,30.0,-2.0,30.05699920654297,339.0,387.0,657.0,12832.0,961.8764038085938,36.16999816894531,1603887741919.0
19.02,109.0,-626.0,2188.0,3428.0,-2.0,29.0,-2.0,30.062999725341797,339.0,387.0,657.0,12832.0,961.8764038085938,36.16999816894531,1603887741919.0
19.03,110.0,-622.0,2181.0,3415.0,2.0,29.0,-2.0,30.06800079345703,315.0,399.0,657.0,12832.0,961.8764038085938,36.16999816894531,1603887741919.0
19.040000000000003,111.0,-621.0,2184.0,3414.0,4.0,29.0,-2.0,30.05699920654297,315.0,399.0,657.0,12832.0,961.889404296875,36.15999984741211,1603887741919.0
19.05,112.0,-627.0,2188.0,3423.0,9.0,28.0,-2.0,30.066999435424805,315.0,399.0,657.0,12832.0,961.889404296875,36.15999984741211,1603887741919.0
19.060000000000002,113.0,-621.0,2182.0,3414.0,8.0,29.0,0.0,30.058000564575195,315.0,399.0,657.0,12832.0,961.889404296875,36.15999984741211,1603887741919.0
19.07,114.0,-623.0,2187.0,3413.0,7.0,27.0,0.0,30.073999404907227,315.0,399.0,657.0,12832.0,961.889404296875,36.15999984741211,1603887741919.0
19.080000000000002,115.0,-628.0,2188.0,3425.0,6.0,26.0,-1.0,30.070999145507812,315.0,399.0,657.0,12832.0,961.8590087890625,36.15999984741211,1603887741919.0
19.09,116.0,-626.0,2183.0,3423.0,3.0,28.0,0.0,30.06100082397461,315.0,399.0,657.0,12832.0,961.8590087890625,36.15999984741211,1603887741919.0
19.1,117.0,-624.0,2184.0,3425.0,10.0,28.0,1.0,30.075000762939453,315.0,399.0,657.0,12848.0,961.8590087890625,36.15999984741211,1603887741919.0
19.11,118.0,-625.0,2185.0,3412.0,15.0,26.0,-1.0,30.069000244140625,315.0,399.0,657.0,12848.0,961.8590087890625,36.15999984741211,1603887741919.0
19.12,119.0,-623.0,2187.0,3420.0,6.0,26.0,2.0,30.086000442504883,315.0,399.0,657.0,12848.0,961.8712158203125,36.15999984741211,1603887741919.0
19.130000000000003,120.0,-621.0,2186.0,3425.0,-3.0,26.0,3.0,30.066999435424805,333.0,393.0,625.0,12848.0,961.8712158203125,36.15999984741211,1603887741919.0
19.14,121.0,-624.0,2183.0,3423.0,2.0,25.0,2.0,30.06599998474121,333.0,393.0,625.0,12848.0,961.8712158203125,36.15999984741211,1603887741919.0
19.150000000000002,122.0,-625.0,2183.0,3422.0,10.0,25.0,1.0,30.075000762939453,333.0,393.0,625.0,12848.0,961.8712158203125,36.15999984741211,1603887741919.0
19.16,123.0,-618.0,2186.0,3414.0,11.0,25.0,1.0,30.05699920654297,333.0,393.0,625.0,12848.0,961.8690185546875,36.15999984741211,1603887741919.0
19.17,124.0,-627.0,2187.0,3420.0,7.0,27.0,0.0,30.055999755859375,333.0,393.0,625.0,12848.0,961.8690185546875,36.15999984741211,1603887741919.0
19.18,125.0,-622.0,2184.0,3413.0,7.0,27.0,1.0,30.07200050354004,333.0,393.0,625.0,12848.0,961.8690185546875,36.15999984741211,1603887741919.0
19.19,126.0,-622.0,2181.0,3421.0,4.0,27.0,2.0,30.076000213623047,333.0,393.0,625.0,12848.0,961.8690185546875,36.15999984741211,1603887741919.0
19.200000000000003,127.0,-626.0,2183.0,3419.0,5.0,26.0,1.0,30.069000244140625,333.0,393.0,625.0,12912.0,961.8712158203125,36.15999984741211,1603887741919.0
19.21,128.0,-625.0,2186.0,3412.0,16.0,28.0,-1.0,30.073999404907227,333.0,393.0,625.0,12912.0,961.8712158203125,36.15999984741211,1603887741919.0
19.220000000000002,129.0,-622.0,2195.0,3415.0,14.0,28.0,-2.0,30.076000213623047,333.0,393.0,625.0,12912.0,961.8712158203125,36.15999984741211,1603887741919.0
19.23,130.0,-619.0,2189.0,3417.0,1.0,28.0,-1.0,30.05500030517578,327.0,405.0,651.0,12912.0,961.8712158203125,36.15999984741211,1603887741919.0
19.240000000000002,131.0,-617.0,2181.0,3412.0,6.0,26.0,-1.0,30.062000274658203,327.0,405.0,651.0,12912.0,961.88330078125,36.15999984741211,1603887741919.0
19.25,132.0,-630.0,2187.0,3417.0,0.0,26.0,-1.0,30.06800079345703,327.0,405.0,651.0,12912.0,961.88330078125,36.15999984741211,1603887741919.0
19.26,133.0,-621.0,2174.0,3427.0,-9.0,27.0,1.0,30.076000213623047,327.0,405.0,651.0,12912.0,961.88330078125,36.15999984741211,1603887741919.0
19.27,134.0,-621.0,2189.0,3413.0,15.0,27.0,-1.0,30.058000564575195,327.0,405.0,651.0,12912.0,961.88330078125,36.15999984741211,1603887741919.0
19.28,135.0,-622.0,2187.0,3402.0,13.0,27.0,-2.0,30.077999114990234,327.0,405.0,651.0,12912.0,961.8759155273438,36.15999984741211,1603887741919.0
19.290000000000003,136.0,-618.0,2183.0,3405.0,-3.0,31.0,0.0,30.054000854492188,327.0,405.0,651.0,12912.0,961.8759155273438,36.15999984741211,1603887741919.0
19.3,137.0,-624.0,2186.0,3421.0,0.0,31.0,-2.0,30.05500030517578,327.0,405.0,651.0,12992.0,961.8759155273438,36.15999984741211,1603887741919.0
19.310000000000002,138.0,-615.0,2193.0,3422.0,12.0,29.0,-1.0,30.076000213623047,327.0,405.0,651.0,12992.0,961.8759155273438,36.15999984741211,1603887741919.0
19.32,139.0,-622.0,2188.0,3400.0,9.0,26.0,-1.0,30.04599952697754,327.0,405.0,651.0,12992.0,961.88720703125,36.15999984741211,1603887741919.0
19.330000000000002,140.0,-623.0,2178.0,3411.0,-14.0,29.0,1.0,30.049999237060547,339.0,393.0,638.0,12992.0,961.88720703125,36.15999984741211,1603887741919.0
19.34,141.0,-623.0,2177.0,3425.0,-13.0,30.0,1.0,30.059999465942383,339.0,393.0,638.0,12992.0,961.88720703125,36.15999984741211,1603887741919.0
19.35,142.0,-625.0,2185.0,3418.0,7.0,28.0,-1.0,30.062999725341797,339.0,393.0,638.0,12992.0,961.88720703125,36.15999984741211,1603887741919.0
19.36,143.0,-623.0,2183.0,3415.0,13.0,27.0,-2.0,30.065000534057617,339.0,393.0,638.0,12992.0,961.8632202148438,36.150001525878906,1603887741919.0
19.37,144.0,-618.0,2183.0,3403.0,4.0,28.0,-3.0,30.049999237060547,339.0,393.0,638.0,12992.0,961.8632202148438,36.150001525878906,1603887741919.0
19.380000000000003,145.0,-623.0,2179.0,3420.0,-11.0,31.0,-3.0,30.05699920654297,339.0,393.0,638.0,12992.0,961.8632202148438,36.150001525878906,1603887741919.0
19.39,146.0,-617.0,2182.0,3432.0,-4.0,31.0,-4.0,30.04199981689453,339.0,393.0,638.0,12992.0,961.8632202148438,36.150001525878906,1603887741919.0
19.400000000000002,147.0,-619.0,2191.0,3411.0,16.0,29.0,-3.0,30.086000442504883,339.0,393.0,638.0,12976.0,961.888916015625,36.15999984741211,1603887741919.0
19.41,148.0,-624.0,2195.0,3407.0,10.0,28.0,-1.0,30.04800033569336,339.0,393.0,638.0,12976.0,961.888916015625,36.15999984741211,1603887741919.0
19.42,149.0,-630.0,2197.0,3416.0,-11.0,29.0,1.0,30.06100082397461,339.0,393.0,638.0,12976.0,961.888916015625,36.15999984741211,1603887741919.0
19.43,150.0,-631.0,2182.0,3426.0,-14.0,26.0,2.0,30.05699920654297,333.0,399.0,650.0,12976.0,961.888916015625,36.15999984741211,1603887741919.0
19.44,151.0,-619.0,2182.0,3424.0,-1.0,26.0,-1.0,30.04800033569336,333.0,399.0,650.0,12976.0,961.885009765625,36.15999984741211,1603887741919.0
19.450000000000003,152.0,-620.0,2185.0,3416.0,5.0,28.0,-3.0,30.05299949645996,333.0,399.0,650.0,12976.0,961.885009765625,36.15999984741211,1603887741919.0
19.46,153.0,-627.0,2190.0,3411.0,-8.0,26.0,-1.0,30.06999969482422,333.0,399.0,650.0,12976.0,961.885009765625,36.15999984741211,1603887741919.0
19.470000000000002,154.0,-627.0,2177.0,3432.0,-14.0,28.0,-1.0,30.076000213623047,333.0,399.0,650.0,12976.0,961.885009765625,36.15999984741211,1603887741919.0
19.48,155.0,-619.0,2181.0,3434.0,5.0,29.0,-2.0,30.065000534057617,333.0,399.0,650.0,12976.0,961.87451171875,36.150001525878906,1603887741919.0
19.490000000000002,156.0,-617.0,2192.0,3411.0,18.0,30.0,-3.0,30.06399917602539,333.0,399.0,650.0,12976.0,961.87451171875,36.150001525878906,1603887741919.0
19.5,157.0,-620.0,2189.0,3416.0,6.0,30.0,-1.0,30.065000534057617,333.0,399.0,650.0,12976.0,961.87451171875,36.150001525878906,1603887741919.0
19.51,158.0,-620.0,2181.0,3417.0,0.0,31.0,-3.0,30.04800033569336,333.0,399.0,650.0,12976.0,961.87451171875,36.150001525878906,1603887741919.0
19.52,159.0,-614.0,2178.0,3431.0,5.0,31.0,-3.0,30.066999435424805,333.0,399.0,650.0,12976.0,961.8737182617188,36.15999984741211,1603887741919.0
19.53,160.0,-628.0,2189.0,3426.0,16.0,26.0,-2.0,30.065000534057617,333.0,387.0,657.0,12976.0,961.8737182617188,36.15999984741211,1603887741919.0
19.540000000000003,161.0,-633.0,2194.0,3399.0,13.0,24.0,0.0,30.06399917602539,333.0,387.0,657.0,12976.0,961.8737182617188,36.15999984741211,1603887741919.0
19.55,162.0,-620.0,2177.0,3421.0,-15.0,28.0,1.0,30.07900047302246,333.0,387.0,657.0,12976.0,961.8737182617188,36.15999984741211,1603887741919.0
19.560000000000002,163.0,-618.0,2180.0,3431.0,-11.0,28.0,1.0,30.066999435424805,333.0,387.0,657.0,12976.0,961.8585205078125,36.15999984741211,1603887741919.0
19.57,164.0,-626.0,2181.0,3421.0,12.0,26.0,1.0,30.05500030517578,333.0,387.0,657.0,12976.0,961.8585205078125,36.15999984741211,1603887741919.0
19.580000000000002,165.0,-622.0,2182.0,3405.0,17.0,27.0,-2.0,30.051000595092773,333.0,387.0,657.0,12976.0,961.8585205078125,36.15999984741211,1603887741919.0
19.59,166.0,-618.0,2191.0,3416.0,11.0,29.0,-2.0,30.062000274658203,333.0,387.0,657.0,12976.0,961.8585205078125,36.15999984741211,1603887741919.0
19.6,167.0,-624.0,2183.0,3420.0,-1.0,29.0,2.0,30.055999755859375,333.0,387.0,657.0,12992.0,961.885009765625,36.15999984741211,1603887741919.0
19.610000000000003,168.0,-625.0,2178.0,3424.0,-5.0,28.0,0.0,30.06800079345703,333.0,387.0,657.0,12992.0,961.885009765625,36.15999984741211,1603887741919.0
19.62,169.0,-623.0,2179.0,3429.0,13.0,29.0,-2.0,30.051000595092773,333.0,387.0,657.0,12992.0,961.885009765625,36.15999984741211,1603887741919.0
19.630000000000003,170.0,-617.0,2190.0,3409.0,18.0,27.0,-2.0,30.05500030517578,333.0,399.0,657.0,12992.0,961.885009765625,36.15999984741211,1603887741919.0
19.64,171.0,-620.0,2187.0,3413.0,-4.0,27.0,-1.0,30.062999725341797,333.0,399.0,657.0,12992.0,961.875,36.15999984741211,1603887741919.0
19.650000000000002,172.0,-615.0,2176.0,3431.0,-9.0,28.0,-1.0,30.04599952697754,333.0,399.0,657.0,12992.0,961.875,36.15999984741211,1603887741919.0
19.66,173.0,-622.0,2180.0,3421.0,13.0,27.0,-1.0,30.059999465942383,333.0,399.0,657.0,12992.0,961.875,36.15999984741211,1603887741919.0
19.67,174.0,-617.0,2190.0,3406.0,10.0,29.0,-2.0,30.058000564575195,333.0,399.0,657.0,12992.0,961.875,36.15999984741211,1603887741919.0
19.68,175.0,-619.0,2179.0,3418.0,-8.0,31.0,-4.0,30.083999633789062,333.0,399.0,657.0,12992.0,961.881591796875,36.16999816894531,1603887741919.0
19.69,176.0,-620.0,2182.0,3433.0,3.0,30.0,-2.0,30.066999435424805,333.0,399.0,657.0,12992.0,961.881591796875,36.16999816894531,1603887741919.0
19.700000000000003,177.0,-618.0,2191.0,3426.0,18.0,27.0,0.0,30.042999267578125,333.0,399.0,657.0,12976.0,961.881591796875,36.16999816894531,1603887741919.0
19.71,178.0,-621.0,2187.0,3423.0,-1.0,30.0,-3.0,30.082000732421875,333.0,399.0,657.0,12976.0,961.881591796875,36.16999816894531,1603887741919.0
19.720000000000002,179.0,-626.0,2188.0,3419.0,19.0,29.0,-3.0,30.059999465942383,333.0,399.0,657.0,12976.0,961.875,36.15999984741211,1603887741919.0
19.73,180.0,-622.0,2196.0,3421.0,14.0,27.0,-2.0,30.06399917602539,333.0,375.0,683.0,12976.0,961.875,36.15999984741211,1603887741919.0
19.740000000000002,181.0,-621.0,2184.0,3435.0,-6.0,27.0,1.0,30.06800079345703,333.0,375.0,683.0,12976.0,961.875,36.15999984741211,1603887741919.0
19.75,182.0,-620.0,2178.0,3433.0,4.0,26.0,0.0,30.058000564575195,333.0,375.0,683.0,12976.0,961.875,36.15999984741211,1603887741919.0
19.76,183.0,-612.0,2187.0,3403.0,23.0,27.0,-1.0,30.06800079345703,333.0,375.0,683.0,12976.0,961.8712158203125,36.15999984741211,1603887741919.0
19.77,184.0,-625.0,2190.0,3410.0,1.0,26.0,1.0,30.066999435424805,333.0,375.0,683.0,12976.0,961.8712158203125,36.15999984741211,1603887741919.0
19.78,185.0,-631.0,2181.0,3435.0,-21.0,27.0,3.0,30.06100082397461,333.0,375.0,683.0,12976.0,961.8712158203125,36.15999984741211,1603887741919.0
19.790000000000003,186.0,-622.0,2172.0,3432.0,-3.0,27.0,2.0,30.054000854492188,333.0,375.0,683.0,12976.0,961.8712158203125,36.15999984741211,1603887741919.0
19.8,187.0,-617.0,2185.0,3415.0,23.0,28.0,-2.0,30.059999465942383,333.0,375.0,683.0,12928.0,961.8756103515625,36.16999816894531,1603887741919.0
19.810000000000002,188.0,-620.0,2183.0,3412.0,14.0,27.0,0.0,30.06399917602539,333.0,375.0,683.0,12928.0,961.8756103515625,36.16999816894531,1603887741919.0
19.82,189.0,-619.0,2182.0,3425.0,1.0,27.0,0.0,30.066999435424805,333.0,375.0,683.0,12928.0,961.8756103515625,36.16999816894531,1603887741919.0
19.830000000000002,190.0,-612.0,2182.0,3427.0,6.0,29.0,-1.0,30.09000015258789,321.0,387.0,663.0,12928.0,961.8756103515625,36.16999816894531,1603887741919.0
19.84,191.0,-614.0,2185.0,3419.0,10.0,29.0,-1.0,30.06999969482422,321.0,387.0,663.0,12928.0,961.8967895507812,36.16999816894531,1603887741919.0
19.85,192.0,-612.0,2183.0,3419.0,6.0,29.0,-2.0,30.059999465942383,321.0,387.0,663.0,12928.0,961.8967895507812,36.16999816894531,1603887741919.0
19.860000000000003,193.0,-620.0,2182.0,3419.0,-3.0,30.0,-1.0,30.059999465942383,321.0,387.0,663.0,12928.0,961.8967895507812,36.16999816894531,1603887741919.0
19.87,194.0,-620.0,2183.0,3421.0,-4.0,29.0,-3.0,30.075000762939453,321.0,387.0,663.0,12928.0,961.8967895507812,36.16999816894531,1603887741919.0
19.880000000000003,195.0,-619.0,2185.0,3427.0,2.0,29.0,-2.0,30.062999725341797,321.0,387.0,663.0,12928.0,961.8869018554688,36.16999816894531,1603887741919.0
19.89,196.0,-619.0,2186.0,3427.0,8.0,29.0,-3.0,30.07900047302246,321.0,387.0,663.0,12928.0,961.8869018554688,36.16999816894531,1603887741919.0
19.900000000000002,197.0,-629.0,2188.0,3413.0,11.0,23.0,-1.0,30.051000595092773,321.0,387.0,663.0,12944.0,961.8869018554688,36.16999816894531,1603887741919.0
19.91,198.0,-628.0,2183.0,3417.0,-9.0,22.0,4.0,30.066999435424805,321.0,387.0,663.0,12944.0,961.8869018554688,36.16999816894531,1603887741919.0
19.92,199.0,-638.0,2111.0,3575.0,9.0,41.0,3.0,30.070999145507812,321.0,387.0,663.0,12944.0,961.8768920898438,36.16999816894531,1603887741919.0
19.93,200.0,-611.0,1844.0,3919.0,589.0,130.0,-40.0,30.08099937438965,321.0,387.0,663.0,12944.0,961.8768920898438,36.16999816894531,1603887741919.0
19.94,201.0,-631.0,1885.0,3994.0,2191.0,129.0,-226.0,30.06800079345703,333.0,381.0,644.0,12944.0,961.8768920898438,36.16999816894531,1603887741919.0
19.950000000000003,202.0,-654.0,2356.0,3358.0,4012.0,40.0,-339.0,30.073999404907227,333.0,381.0,644.0,12944.0,961.8768920898438,36.16999816894531,1603887741919.0
19.96,203.0,-722.0,3182.0,2702.0,4684.0,197.0,-288.0,30.08300018310547,333.0,381.0,644.0,12944.0,961.8768920898438,36.16999816894531,1603887741919.0
19.970000000000002,204.0,-673.0,3130.0,2069.0,3097.0,144.0,42.0,30.082000732421875,333.0,381.0,644.0,12944.0,961.8768920898438,36.16999816894531,1603887741919.0
19.98,205.0,-643.0,2887.0,2162.0,1147.0,312.0,263.0,30.069000244140625,333.0,381.0,644.0,12944.0,961.8768920898438,36.16999816894531,1603887741919.0
19.990000000000002,206.0,-622.0,2613.0,2848.0,-1029.0,339.0,229.0,30.05699920654297,333.0,381.0,644.0,12944.0,961.8768920898438,36.16999816894531,1603887741919.0
20.0,207.0,-653.0,2409.0,3386.0,-2041.0,175.0,105.0,30.06399917602539,333.0,381.0,644.0,10320.0,961.8699951171875,36.16999816894531,1603887741919.0
20.01,208.0,-651.0,2445.0,3464.0,-1408.0,63.0,46.0,30.066999435424805,333.0,381.0,644.0,10320.0,961.8699951171875,36.16999816894531,1603887741919.0
20.02,209.0,-696.0,2623.0,2966.0,-883.0,-48.0,49.0,30.08099937438965,333.0,381.0,644.0,10320.0,961.8699951171875,36.16999816894531,1603887741919.0
20.03,210.0,-665.0,2607.0,3040.0,-1327.0,15.0,94.0,30.073999404907227,333.0,381.0,644.0,10320.0,961.8699951171875,36.16999816894531,1603887741919.0
20.040000000000003,211.0,-645.0,2385.0,3167.0,-1611.0,6.0,135.0,30.073999404907227,333.0,429.0,670.0,10320.0,961.8569946289062,36.18000030517578,1603887741919.0
20.05,212.0,-721.0,2489.0,3320.0,-1527.0,-11.0,114.0,30.062000274658203,333.0,429.0,670.0,10320.0,961.8569946289062,36.18000030517578,1603887741919.0
20.060000000000002,213.0,-592.0,2268.0,3344.0,-1652.0,-71.0,110.0,30.054000854492188,333.0,429.0,670.0,10320.0,961.8569946289062,36.18000030517578,1603887741919.0
20.07,214.0,-587.0,1923.0,3759.0,-1150.0,43.0,84.0,30.076000213623047,333.0,429.0,670.0,10320.0,961.8569946289062,36.18000030517578,1603887741919.0
20.080000000000002,215.0,-646.0,2196.0,3655.0,-53.0,28.0,-15.0,30.058000564575195,333.0,429.0,670.0,10320.0,961.8887939453125,36.18000030517578,1603887741919.0
20.09,216.0,-633.0,2386.0,3160.0,459.0,-11.0,-54.0,30.069000244140625,333.0,429.0,670.0,10320.0,961.8887939453125,36.18000030517578,1603887741919.0
20.1,217.0,-673.0,2547.0,2974.0,10.0,-10.0,-31.0,30.065000534057617,333.0,429.0,670.0,12128.0,961.8887939453125,36.18000030517578,1603887741919.0
20.110000000000003,218.0,-650.0,2357.0,3217.0,-835.0,-7.0,24.0,30.073999404907227,333.0,429.0,670.0,12128.0,961.8887939453125,36.18000030517578,1603887741919.0
20.12,219.0,-690.0,2403.0,3492.0,-827.0,13.0,46.0,30.06999969482422,333.0,429.0,670.0,12128.0,961.8812866210938,36.18000030517578,1603887741919.0
20.130000000000003,220.0,-644.0,2331.0,3421.0,-187.0,53.0,145.0,30.062999725341797,333.0,429.0,670.0,12128.0,961.8812866210938,36.18000030517578,1603887741919.0
20.14,221.0,-211.0,2157.0,3272.0,217.0,372.0,350.0,30.069000244140625,333.0,393.0,683.0,12128.0,961.8812866210938,36.18000030517578,1603887741919.0
20.150000000000002,222.0,-1128.0,1934.0,3974.0,159.0,675.0,616.0,30.082000732421875,333.0,393.0,683.0,12128.0,961.8812866210938,36.18000030517578,1603887741919.0
20.16,223.0,-1205.0,2037.0,3796.0,1262.0,191.0,299.0,30.082000732421875,333.0,393.0,683.0,12128.0,961.8660888671875,36.18000030517578,1603887741919.0
20.17,224.0,-1197.0,2057.0,3621.0,3234.0,151.0,303.0,30.06999969482422,333.0,393.0,683.0,12128.0,961.8660888671875,36.18000030517578,1603887741919.0
20.18,225.0,-430.0,2544.0,2285.0,2483.0,-529.0,-250.0,30.083999633789062,333.0,393.0,683.0,12128.0,961.8660888671875,36.18000030517578,1603887741919.0
20.19,226.0,275.0,3537.0,2004.0,1.0,-650.0,-568.0,30.070999145507812,333.0,393.0,683.0,12128.0,961.8660888671875,36.18000030517578,1603887741919.0
20.200000000000003,227.0,-281.0,2109.0,3540.0,-1725.0,9.0,-84.0,30.06800079345703,333.0,393.0,683.0,11040.0,961.8812866210938,36.18000030517578,1603887741919.0
20.21,228.0,-609.0,1956.0,4337.0,247.0,160.0,-139.0,30.070999145507812,333.0,393.0,683.0,11040.0,961.8812866210938,36.18000030517578,1603887741919.0
20.220000000000002,229.0,-469.0,2738.0,2921.0,870.0,-434.0,-515.0,30.06399917602539,333.0,393.0,683.0,11040.0,961.8812866210938,36.18000030517578,1603887741919.0
20.23,230.0,-508.0,2554.0,3042.0,617.0,-309.0,-381.0,30.06999969482422,333.0,393.0,683.0,11040.0,961.8812866210938,36.18000030517578,1603887741919.0
20.240000000000002,231.0,-737.0,2398.0,3215.0,404.0,-191.0,-267.0,30.069000244140625,333.0,435.0,664.0,11040.0,961.8812866210938,36.18000030517578,1603887741919.0
20.25,232.0,-834.0,2530.0,3128.0,299.0,-153.0,-320.0,30.075000762939453,333.0,435.0,664.0,11040.0,961.8812866210938,36.18000030517578,1603887741919.0
20.26,233.0,-728.0,2478.0,3176.0,123.0,-59.0,-282.0,30.06999969482422,333.0,435.0,664.0,11040.0,961.8812866210938,36.18000030517578,1603887741919.0
20.27,234.0,-525.0,2544.0,3014.0,77.0,20.0,-343.0,30.073999404907227,333.0,435.0,664.0,11040.0,961.8812866210938,36.18000030517578,1603887741919.0
20.28,235.0,-560.0,2465.0,3143.0,-80.0,360.0,-477.0,30.06999969482422,333.0,435.0,664.0,11040.0,961.8674926757812,36.18000030517578,1603887741919.0
20.290000000000003,236.0,-512.0,2465.0,3170.0,-112.0,530.0,-748.0,30.08099937438965,333.0,435.0,664.0,11040.0,961.8674926757812,36.18000030517578,1603887741919.0
20.3,237.0,-542.0,2405.0,3144.0,-145.0,717.0,-1198.0,30.079999923706055,333.0,435.0,664.0,10784.0,961.8674926757812,36.18000030517578,1603887741919.0
20.310000000000002,238.0,-623.0,2714.0,3122.0,-208.0,891.0,-1646.0,30.079999923706055,333.0,435.0,664.0,10784.0,961.8674926757812,36.18000030517578,1603887741919.0
20.32,239.0,-869.0,2776.0,3117.0,-318.0,1088.0,-1903.0,30.069000244140625,333.0,435.0,664.0,10784.0,961.8956909179688,36.18000030517578,1603887741919.0
20.330000000000002,240.0,-945.0,2486.0,3013.0,-748.0,1250.0,-1863.0,30.07200050354004,333.0,435.0,664.0,10784.0,961.8956909179688,36.18000030517578,1603887741919.0
20.34,241.0,-1376.0,2018.0,3615.0,-944.0,1448.0,-1633.0,30.06999969482422,351.0,476.0,696.0,10784.0,961.8956909179688,36.18000030517578,1603887741919.0
20.35,242.0,-1412.0,1987.0,3923.0,188.0,1530.0,-1534.0,30.083999633789062,351.0,476.0,696.0,10784.0,961.8956909179688,36.18000030517578,1603887741919.0
20.360000000000003,243.0,-1795.0,2120.0,3428.0,1951.0,1667.0,-1601.0,30.083999633789062,351.0,476.0,696.0,10784.0,961.902587890625,36.18000030517578,1603887741919.0
20.37,244.0,-1795.0,2876.0,2344.0,3011.0,1790.0,-1917.0,30.08099937438965,351.0,476.0,696.0,10784.0,961.902587890625,36.18000030517578,1603887746931.0
20.380000000000003,245.0,-1780.0,3069.0,1922.0,2922.0,2098.0,-1702.0,30.06800079345703,351.0,476.0,696.0,10784.0,961.902587890625,36.18000030517578,1603887746931.0
20.39,246.0,-1764.0,2743.0,2043.0,1182.0,2378.0,-1563.0,30.06999969482422,351.0,476.0,696.0,10784.0,961.902587890625,36.18000030517578,1603887746931.0
20.400000000000002,247.0,-1828.0,2630.0,2444.0,537.0,2495.0,-1328.0,30.066999435424805,351.0,476.0,696.0,9040.0,961.8782958984375,36.18000030517578,1603887746931.0
20.41,248.0,-2069.0,2583.0,3034.0,875.0,2808.0,-1404.0,30.077999114990234,351.0,476.0,696.0,9040.0,961.8782958984375,36.18000030517578,1603887746931.0
20.42,249.0,-2106.0,2631.0,3014.0,1710.0,2736.0,-1469.0,30.059999465942383,351.0,476.0,696.0,9040.0,961.8782958984375,36.18000030517578,1603887746931.0
20.43,250.0,-2316.0,2521.0,2576.0,2116.0,2660.0,-1626.0,30.073999404907227,351.0,476.0,696.0,9040.0,961.8782958984375,36.18000030517578,1603887746931.0
20.44,251.0,-2492.0,2857.0,2357.0,2687.0,2592.0,-1643.0,30.069000244140625,464.0,643.0,807.0,9040.0,961.8912963867188,36.16999816894531,1603887746931.0
20.450000000000003,252.0,-2594.0,2838.0,2426.0,1458.0,2262.0,-1611.0,30.07900047302246,464.0,643.0,807.0,9040.0,961.8912963867188,36.16999816894531,1603887746931.0
20.46,253.0,-2406.0,2924.0,2490.0,1278.0,2144.0,-1548.0,30.06999969482422,464.0,643.0,807.0,9040.0,961.8912963867188,36.16999816894531,1603887746931.0
20.470000000000002,254.0,-2575.0,2978.0,2546.0,2284.0,2175.0,-1265.0,30.07699966430664,464.0,643.0,807.0,9040.0,961.8912963867188,36.16999816894531,1603887746931.0
20.48,255.0,-2728.0,3031.0,2626.0,1937.0,1846.0,-1228.0,30.07900047302246,464.0,643.0,807.0,9040.0,961.88818359375,36.16999816894531,1603887746931.0
20.490000000000002,0.0,-2622.0,3146.0,2704.0,1444.0,1424.0,-1217.0,30.070999145507812,464.0,643.0,807.0,9040.0,961.88818359375,36.16999816894531,1603887746931.0
20.5,1.0,-2672.0,3236.0,2651.0,2042.0,1157.0,-925.0,30.075000762939453,464.0,643.0,807.0,7440.0,961.88818359375,36.16999816894531,1603887746931.0
20.51,2.0,-2862.0,3030.0,2492.0,2324.0,783.0,-570.0,30.062999725341797,464.0,643.0,807.0,7440.0,961.88818359375,36.16999816894531,1603887746931.0
20.52,3.0,-2884.0,3068.0,2204.0,2335.0,377.0,-402.0,30.06999969482422,464.0,643.0,807.0,7440.0,961.9155883789062,36.16999816894531,1603887746931.0
20.53,4.0,-2763.0,3104.0,2027.0,1898.0,56.0,-152.0,30.073999404907227,464.0,643.0,807.0,7440.0,961.9155883789062,36.16999816894531,1603887746931.0
20.540000000000003,5.0,-2739.0,2954.0,1972.0,1734.0,-146.0,186.0,30.06599998474121,554.0,780.0,826.0,7440.0,961.9155883789062,36.16999816894531,1603887746931.0
20.55,6.0,-2809.0,2824.0,1808.0,1930.0,-424.0,467.0,30.077999114990234,554.0,780.0,826.0,7440.0,961.9155883789062,36.16999816894531,1603887746931.0
20.560000000000002,7.0,-2857.0,2495.0,1499.0,1521.0,-883.0,640.0,30.058000564575195,554.0,780.0,826.0,7440.0,961.8756103515625,36.16999816894531,1603887746931.0
20.57,8.0,-2850.0,2251.0,1199.0,1542.0,-1052.0,549.0,30.09000015258789,554.0,780.0,826.0,7440.0,961.8756103515625,36.16999816894531,1603887746931.0
20.580000000000002,9.0,-2683.0,2308.0,866.0,2117.0,-990.0,336.0,30.065000534057617,554.0,780.0,826.0,7440.0,961.8756103515625,36.16999816894531,1603887746931.0
20.59,10.0,-2398.0,2375.0,450.0,2184.0,-768.0,90.0,30.06599998474121,554.0,780.0,826.0,7440.0,961.8756103515625,36.16999816894531,1603887746931.0
