timestamp[s],packetcount,bmi270ax[lsb],bmi270ay[lsb],bmi270az[lsb],bmi270gx[lsb],bmi270gy[lsb],bmi270gz[lsb],bmi270t[degC],bmm150mx[lsb],bmm150my[lsb],bmm150mz[lsb],TMG_Prox[lsb],bmp390p[hPa],bmp390t[degC],UnixTime[ms]
21.21,72.0,-5225.0,554.0,-3075.0,-56.0,-68.0,-135.0,30.12299919128418,1037.0,280.0,859.0,2681.0,961.9049072265625,36.2599983215332,1603887807228.0
21.220000000000002,73.0,-4736.0,770.0,-3546.0,-410.0,1702.0,294.0,30.135000228881836,1037.0,280.0,859.0,2681.0,961.9049072265625,36.2599983215332,1603887807228.0
21.23,74.0,-5067.0,466.0,-3430.0,-827.0,3854.0,870.0,30.128000259399414,1037.0,280.0,859.0,2681.0,961.9049072265625,36.2599983215332,1603887807228.0
21.240000000000002,75.0,-5687.0,19.0,-2913.0,-820.0,5858.0,1220.0,30.138999938964844,1037.0,280.0,859.0,2681.0,961.9188232421875,36.2599983215332,1603887807228.0
21.25,76.0,-6071.0,-178.0,-2262.0,-948.0,7476.0,1265.0,30.13800048828125,1120.0,274.0,859.0,2681.0,961.9188232421875,36.2599983215332,1603887807228.0
21.26,77.0,-6052.0,-459.0,-1578.0,-1313.0,8597.0,1173.0,30.117000579833984,1120.0,274.0,859.0,2681.0,961.9188232421875,36.2599983215332,1603887807228.0
21.27,78.0,-5401.0,-283.0,-1049.0,-1391.0,9357.0,814.0,30.12700080871582,1120.0,274.0,859.0,2681.0,961.9188232421875,36.2599983215332,1603887807228.0
21.28,79.0,-5004.0,-282.0,-318.0,-1455.0,9840.0,566.0,30.124000549316406,1120.0,274.0,859.0,2681.0,961.9135131835938,36.25,1603887807228.0
21.290000000000003,80.0,-4327.0,-165.0,335.0,-1342.0,9699.0,266.0,30.11400032043457,1120.0,274.0,859.0,2681.0,961.9135131835938,36.25,1603887807228.0
21.3,81.0,-3331.0,199.0,741.0,-1335.0,9074.0,-81.0,30.132999420166016,1120.0,274.0,859.0,2627.0,961.9135131835938,36.25,1603887807228.0
21.310000000000002,82.0,-3096.0,128.0,1454.0,-1432.0,8225.0,-205.0,30.113000869750977,1120.0,274.0,859.0,2627.0,961.9135131835938,36.25,1603887807228.0
21.32,83.0,-2425.0,334.0,1757.0,-904.0,6794.0,-506.0,30.139999389648438,1120.0,274.0,859.0,2627.0,961.9461059570312,36.2599983215332,1603887807228.0
21.330000000000002,84.0,-1796.0,854.0,1948.0,-720.0,5112.0,-819.0,30.121999740600586,1120.0,274.0,859.0,2627.0,961.9461059570312,36.2599983215332,1603887807228.0
21.34,85.0,-1955.0,780.0,2112.0,-725.0,3046.0,-632.0,30.131000518798828,1120.0,274.0,859.0,2627.0,961.9461059570312,36.2599983215332,1603887807228.0
21.35,86.0,-1863.0,985.0,1584.0,-269.0,697.0,-518.0,30.11400032043457,1448.0,226.0,468.0,2627.0,961.9461059570312,36.2599983215332,1603887807228.0
21.360000000000003,87.0,-1975.0,892.0,890.0,-408.0,-1371.0,-429.0,30.10099983215332,1448.0,226.0,468.0,2627.0,961.9088134765625,36.2599983215332,1603887807228.0
21.37,88.0,-2292.0,787.0,170.0,256.0,-2879.0,-346.0,30.1200008392334,1448.0,226.0,468.0,2627.0,961.9088134765625,36.2599983215332,1603887807228.0
21.380000000000003,89.0,-2709.0,844.0,-633.0,1169.0,-3939.0,-243.0,30.12299919128418,1448.0,226.0,468.0,2627.0,961.9088134765625,36.2599983215332,1603887807228.0
21.39,90.0,-3395.0,596.0,-1343.0,909.0,-4772.0,-186.0,30.108999252319336,1448.0,226.0,468.0,2627.0,961.9088134765625,36.2599983215332,1603887807228.0
21.400000000000002,91.0,-3686.0,430.0,-2110.0,818.0,-5206.0,-336.0,30.121999740600586,1448.0,226.0,468.0,1979.0,961.8709716796875,36.25,1603887807228.0
21.41,92.0,-3594.0,742.0,-2866.0,1201.0,-5058.0,-519.0,30.12700080871582,1448.0,226.0,468.0,1979.0,961.8709716796875,36.25,1603887807228.0
21.42,93.0,-3647.0,888.0,-3382.0,1008.0,-4506.0,-296.0,30.124000549316406,1448.0,226.0,468.0,1979.0,961.8709716796875,36.25,1603887807228.0
21.43,94.0,-4089.0,649.0,-3638.0,655.0,-3718.0,74.0,30.136999130249023,1448.0,226.0,468.0,1979.0,961.8709716796875,36.25,1603887807228.0
21.44,95.0,-4489.0,499.0,-3801.0,696.0,-2783.0,257.0,30.128999710083008,1448.0,226.0,468.0,1979.0,961.9127197265625,36.2599983215332,1603887807228.0
21.450000000000003,96.0,-4439.0,508.0,-4006.0,545.0,-1831.0,384.0,30.125,1341.0,256.0,690.0,1979.0,961.9127197265625,36.2599983215332,1603887807228.0
21.46,97.0,-4226.0,397.0,-4019.0,128.0,-725.0,551.0,30.111000061035156,1341.0,256.0,690.0,1979.0,961.9127197265625,36.2599983215332,1603887807228.0
21.470000000000002,98.0,-4004.0,292.0,-3733.0,145.0,489.0,633.0,30.114999771118164,1341.0,256.0,690.0,1979.0,961.9127197265625,36.2599983215332,1603887807228.0
21.48,99.0,-3663.0,300.0,-3396.0,220.0,1547.0,623.0,30.111000061035156,1341.0,256.0,690.0,1979.0,961.899169921875,36.25,1603887807228.0
21.490000000000002,100.0,-3419.0,242.0,-2905.0,-47.0,2432.0,575.0,30.101999282836914,1341.0,256.0,690.0,1979.0,961.899169921875,36.25,1603887807228.0
21.5,101.0,-3194.0,214.0,-2320.0,-210.0,3077.0,417.0,30.125,1341.0,256.0,690.0,2486.0,961.899169921875,36.25,1603887807228.0
21.51,102.0,-2845.0,307.0,-1745.0,-311.0,3401.0,210.0,30.125,1341.0,256.0,690.0,2486.0,961.899169921875,36.25,1603887807228.0
21.52,103.0,-2483.0,375.0,-1149.0,-457.0,3367.0,53.0,30.118000030517578,1341.0,256.0,690.0,2486.0,961.8779296875,36.25,1603887807228.0
21.53,104.0,-2567.0,387.0,-435.0,-433.0,3050.0,-64.0,30.11199951171875,1341.0,256.0,690.0,2486.0,961.8779296875,36.25,1603887807228.0
21.540000000000003,105.0,-2991.0,241.0,290.0,-215.0,2232.0,-121.0,30.125,1341.0,256.0,690.0,2486.0,961.8779296875,36.25,1603887807228.0
21.55,106.0,-3369.0,233.0,714.0,-7.0,830.0,-302.0,30.104000091552734,1418.0,244.0,586.0,2486.0,961.8779296875,36.25,1603887807228.0
21.560000000000002,107.0,-3653.0,189.0,753.0,229.0,-918.0,-469.0,30.118000030517578,1418.0,244.0,586.0,2486.0,961.9135131835938,36.25,1603887807228.0
21.57,108.0,-3687.0,391.0,347.0,550.0,-2633.0,-636.0,30.094999313354492,1418.0,244.0,586.0,2486.0,961.9135131835938,36.25,1603887807228.0
21.580000000000002,109.0,-3776.0,417.0,-246.0,609.0,-4058.0,-621.0,30.128000259399414,1418.0,244.0,586.0,2486.0,961.9135131835938,36.25,1603887807228.0
21.59,110.0,-3755.0,475.0,-941.0,845.0,-5028.0,-587.0,30.121000289916992,1418.0,244.0,586.0,2486.0,961.9135131835938,36.25,1603887807228.0
21.6,111.0,-3728.0,565.0,-1623.0,1189.0,-5427.0,-494.0,30.125999450683594,1418.0,244.0,586.0,2189.0,961.9265747070312,36.25,1603887807228.0
21.610000000000003,112.0,-3689.0,584.0,-2145.0,1203.0,-5328.0,-336.0,30.135000228881836,1418.0,244.0,586.0,2189.0,961.9265747070312,36.25,1603887807228.0
21.62,113.0,-3480.0,667.0,-2547.0,964.0,-4816.0,-258.0,30.135000228881836,1418.0,244.0,586.0,2189.0,961.9265747070312,36.25,1603887807228.0
21.630000000000003,114.0,-3406.0,674.0,-2631.0,758.0,-3871.0,-155.0,30.114999771118164,1418.0,244.0,586.0,2189.0,961.9265747070312,36.25,1603887807228.0
21.64,115.0,-3386.0,643.0,-2392.0,811.0,-2757.0,15.0,30.110000610351562,1418.0,244.0,586.0,2189.0,961.8839721679688,36.25,1603887807228.0
21.650000000000002,116.0,-3347.0,636.0,-1972.0,812.0,-1813.0,196.0,30.113000869750977,1216.0,262.0,807.0,2189.0,961.8839721679688,36.25,1603887807228.0
21.66,117.0,-3372.0,482.0,-1389.0,468.0,-1112.0,364.0,30.114999771118164,1216.0,262.0,807.0,2189.0,961.8839721679688,36.25,1603887807228.0
21.67,118.0,-3473.0,339.0,-727.0,340.0,-578.0,420.0,30.1200008392334,1216.0,262.0,807.0,2189.0,961.8839721679688,36.25,1603887807228.0
21.68,119.0,-3967.0,172.0,125.0,455.0,-348.0,437.0,30.11400032043457,1216.0,262.0,807.0,2189.0,961.9312744140625,36.25,1603887807228.0
21.69,120.0,-4291.0,38.0,808.0,537.0,-829.0,354.0,30.1200008392334,1216.0,262.0,807.0,2189.0,961.9312744140625,36.25,1603887807228.0
21.700000000000003,121.0,-4442.0,69.0,1145.0,433.0,-1819.0,171.0,30.110000610351562,1216.0,262.0,807.0,3252.0,961.9312744140625,36.25,1603887807228.0
21.71,122.0,-5344.0,-328.0,1467.0,558.0,-3013.0,188.0,30.110000610351562,1216.0,262.0,807.0,3252.0,961.9312744140625,36.25,1603887807228.0
21.720000000000002,123.0,-5786.0,-356.0,1064.0,1008.0,-4618.0,-50.0,30.107999801635742,1216.0,262.0,807.0,3252.0,961.922119140625,36.25,1603887807228.0
21.73,124.0,-6122.0,-345.0,381.0,795.0,-6031.0,-276.0,30.113000869750977,1216.0,262.0,807.0,3252.0,961.922119140625,36.25,1603887807228.0
21.740000000000002,125.0,-6374.0,-466.0,-465.0,878.0,-7001.0,-463.0,30.10700035095215,1216.0,262.0,807.0,3252.0,961.922119140625,36.25,1603887807228.0
21.75,126.0,-6186.0,-116.0,-1550.0,1451.0,-7304.0,-708.0,30.100000381469727,977.0,309.0,911.0,3252.0,961.922119140625,36.25,1603887807228.0
21.76,127.0,-5821.0,120.0,-2636.0,1111.0,-6936.0,-732.0,30.12299919128418,977.0,309.0,911.0,3252.0,961.9224853515625,36.2400016784668,1603887807228.0
21.770000000000003,128.0,-5161.0,347.0,-3519.0,591.0,-5676.0,-716.0,30.118999481201172,977.0,309.0,911.0,3252.0,961.9224853515625,36.2400016784668,1603887807228.0
21.78,129.0,-4477.0,677.0,-4110.0,614.0,-3507.0,-539.0,30.1200008392334,977.0,309.0,911.0,3252.0,961.9224853515625,36.2400016784668,1603887807228.0
21.790000000000003,130.0,-4128.0,872.0,-4148.0,266.0,-877.0,-218.0,30.104000091552734,977.0,309.0,911.0,3252.0,961.9224853515625,36.2400016784668,1603887807228.0
21.8,131.0,-4216.0,649.0,-3526.0,-119.0,1759.0,195.0,30.09000015258789,977.0,309.0,911.0,6384.0,961.9199829101562,36.25,1603887807228.0
21.810000000000002,132.0,-4367.0,653.0,-2718.0,-141.0,3998.0,485.0,30.118000030517578,977.0,309.0,911.0,6384.0,961.9199829101562,36.25,1603887807228.0
21.82,133.0,-4534.0,377.0,-1649.0,-953.0,5655.0,841.0,30.104999542236328,977.0,309.0,911.0,6384.0,961.9199829101562,36.25,1603887807228.0
21.830000000000002,134.0,-4713.0,46.0,-455.0,-1256.0,6710.0,1031.0,30.10700035095215,977.0,309.0,911.0,6384.0,961.9199829101562,36.25,1603887807228.0
21.84,135.0,-4751.0,-47.0,673.0,-1032.0,7049.0,927.0,30.118999481201172,977.0,309.0,911.0,6384.0,961.9072875976562,36.2400016784668,1603887807228.0
21.85,136.0,-4824.0,-189.0,1768.0,-1161.0,6513.0,708.0,30.114999771118164,1138.0,304.0,833.0,6384.0,961.9072875976562,36.2400016784668,1603887807228.0
21.860000000000003,137.0,-4576.0,-230.0,2461.0,-1101.0,5130.0,438.0,30.11400032043457,1138.0,304.0,833.0,6384.0,961.9072875976562,36.2400016784668,1603887807228.0
21.87,138.0,-4205.0,-70.0,2861.0,-709.0,3377.0,134.0,30.111000061035156,1138.0,304.0,833.0,6384.0,961.9072875976562,36.2400016784668,1603887807228.0
21.880000000000003,139.0,-3977.0,27.0,2905.0,-432.0,1363.0,-16.0,30.125999450683594,1138.0,304.0,833.0,6384.0,961.9185791015625,36.2400016784668,1603887807228.0
21.89,140.0,-3958.0,105.0,2550.0,-224.0,-668.0,-136.0,30.118000030517578,1138.0,304.0,833.0,6384.0,961.9185791015625,36.2400016784668,1603887807228.0
21.900000000000002,141.0,-4257.0,12.0,1942.0,-96.0,-2394.0,-266.0,30.1200008392334,1138.0,304.0,833.0,5832.0,961.9185791015625,36.2400016784668,1603887807228.0
21.91,142.0,-4499.0,-3.0,1244.0,224.0,-3705.0,-498.0,30.114999771118164,1138.0,304.0,833.0,5832.0,961.9185791015625,36.2400016784668,1603887807228.0
21.92,143.0,-4519.0,217.0,375.0,812.0,-4551.0,-653.0,30.110000610351562,1138.0,304.0,833.0,5832.0,961.9229736328125,36.25,1603887807228.0
21.93,144.0,-4637.0,302.0,-383.0,920.0,-4821.0,-610.0,30.12299919128418,1138.0,304.0,833.0,5832.0,961.9229736328125,36.25,1603887807228.0
21.94,145.0,-4775.0,312.0,-949.0,824.0,-4608.0,-601.0,30.121000289916992,1138.0,304.0,833.0,5832.0,961.9229736328125,36.25,1603887807228.0
21.950000000000003,146.0,-4837.0,457.0,-1436.0,802.0,-4091.0,-595.0,30.097000122070312,977.0,298.0,905.0,5832.0,961.9229736328125,36.25,1603887807228.0
21.96,147.0,-4738.0,537.0,-1832.0,598.0,-3359.0,-403.0,30.10099983215332,977.0,298.0,905.0,5832.0,961.93212890625,36.25,1603887807228.0
21.970000000000002,148.0,-4750.0,543.0,-2034.0,380.0,-2313.0,-105.0,30.110000610351562,977.0,298.0,905.0,5832.0,961.93212890625,36.25,1603887807228.0
21.98,149.0,-5013.0,380.0,-2065.0,163.0,-1203.0,186.0,30.10099983215332,977.0,298.0,905.0,5832.0,961.93212890625,36.25,1603887807228.0
21.990000000000002,150.0,-5125.0,275.0,-2070.0,-29.0,-177.0,391.0,30.110000610351562,977.0,298.0,905.0,5832.0,961.93212890625,36.25,1603887807228.0
22.0,151.0,-5203.0,135.0,-1977.0,-295.0,848.0,544.0,30.115999221801758,977.0,298.0,905.0,5224.0,961.9395141601562,36.25,1603887807228.0
22.01,152.0,-5468.0,-78.0,-1729.0,-437.0,1812.0,632.0,30.108999252319336,977.0,298.0,905.0,5224.0,961.9395141601562,36.25,1603887807228.0
22.020000000000003,153.0,-5789.0,-310.0,-1509.0,-449.0,2610.0,583.0,30.114999771118164,977.0,298.0,905.0,5224.0,961.9395141601562,36.25,1603887807228.0
22.03,154.0,-6010.0,-397.0,-1295.0,-558.0,3293.0,329.0,30.11400032043457,977.0,298.0,905.0,5224.0,961.9395141601562,36.25,1603887807228.0
22.040000000000003,155.0,-6028.0,-375.0,-1202.0,-604.0,3842.0,23.0,30.125999450683594,977.0,298.0,905.0,5224.0,961.9138793945312,36.25,1603887807228.0
22.05,156.0,-5982.0,-207.0,-1141.0,-612.0,4347.0,-254.0,30.101999282836914,1096.0,286.0,873.0,5224.0,961.9138793945312,36.25,1603887807228.0
22.060000000000002,157.0,-5546.0,62.0,-1234.0,-772.0,4743.0,-405.0,30.114999771118164,1096.0,286.0,873.0,5224.0,961.9138793945312,36.25,1603887807228.0
22.07,158.0,-5093.0,339.0,-1276.0,-1017.0,5233.0,-385.0,30.121000289916992,1096.0,286.0,873.0,5224.0,961.9138793945312,36.25,1603887807228.0
22.080000000000002,159.0,-5051.0,318.0,-1120.0,-1129.0,5705.0,-119.0,30.10099983215332,1096.0,286.0,873.0,5224.0,961.92431640625,36.25,1603887807228.0
22.09,160.0,-4913.0,363.0,-1001.0,-1233.0,5970.0,100.0,30.12299919128418,1096.0,286.0,873.0,5224.0,961.92431640625,36.25,1603887807228.0
22.1,161.0,-4931.0,202.0,-795.0,-1531.0,6125.0,300.0,30.118000030517578,1096.0,286.0,873.0,5016.0,961.92431640625,36.25,1603887807228.0
22.110000000000003,162.0,-4820.0,103.0,-614.0,-1374.0,6171.0,363.0,30.118999481201172,1096.0,286.0,873.0,5016.0,961.92431640625,36.25,1603887807228.0
22.12,163.0,-3858.0,379.0,-752.0,-1280.0,6079.0,261.0,30.099000930786133,1096.0,286.0,873.0,5016.0,961.903076171875,36.25,1603887807228.0
22.130000000000003,164.0,-3086.0,459.0,-628.0,-1498.0,6173.0,259.0,30.114999771118164,1096.0,286.0,873.0,5016.0,961.903076171875,36.25,1603887807228.0
22.14,165.0,-2471.0,579.0,-369.0,-1161.0,6285.0,225.0,30.114999771118164,1096.0,286.0,873.0,5016.0,961.903076171875,36.25,1603887807228.0
22.150000000000002,166.0,-2115.0,736.0,23.0,-1014.0,6217.0,159.0,30.114999771118164,1096.0,286.0,873.0,5016.0,961.903076171875,36.25,1603887807228.0
22.16,167.0,-2231.0,522.0,691.0,-1061.0,5676.0,259.0,30.117000579833984,1430.0,232.0,553.0,5016.0,961.9274291992188,36.25,1603887807228.0
22.17,168.0,-2047.0,552.0,1010.0,-708.0,4491.0,196.0,30.117000579833984,1430.0,232.0,553.0,5016.0,961.9274291992188,36.25,1603887807228.0
22.18,169.0,-2064.0,510.0,1239.0,-539.0,3037.0,127.0,30.113000869750977,1430.0,232.0,553.0,5016.0,961.9274291992188,36.25,1603887807228.0
22.19,170.0,-2456.0,381.0,1334.0,-382.0,1324.0,42.0,30.110000610351562,1430.0,232.0,553.0,5016.0,961.9274291992188,36.25,1603887807228.0
22.200000000000003,171.0,-2921.0,265.0,953.0,-132.0,-651.0,-93.0,30.107999801635742,1430.0,232.0,553.0,3648.0,961.9539184570312,36.25,1603887807228.0
22.21,172.0,-3105.0,242.0,235.0,-18.0,-2479.0,-344.0,30.110000610351562,1430.0,232.0,553.0,3648.0,961.9539184570312,36.25,1603887807228.0
22.220000000000002,173.0,-3188.0,328.0,-667.0,574.0,-3776.0,-584.0,30.121999740600586,1430.0,232.0,553.0,3648.0,961.9539184570312,36.25,1603887807228.0
22.23,174.0,-3323.0,557.0,-1481.0,1178.0,-4464.0,-720.0,30.104999542236328,1430.0,232.0,553.0,3648.0,961.9539184570312,36.25,1603887807228.0
22.240000000000002,175.0,-3222.0,695.0,-2350.0,844.0,-4889.0,-806.0,30.106000900268555,1430.0,232.0,553.0,3648.0,961.9083251953125,36.25,1603887807228.0
22.25,176.0,-2950.0,900.0,-3103.0,590.0,-4671.0,-768.0,30.113000869750977,1430.0,232.0,553.0,3648.0,961.9083251953125,36.25,1603887807228.0
22.26,177.0,-3288.0,937.0,-3425.0,928.0,-3705.0,-426.0,30.134000778198242,1341.0,232.0,683.0,3648.0,961.9083251953125,36.25,1603887807228.0
22.270000000000003,178.0,-4246.0,625.0,-3315.0,975.0,-2680.0,-40.0,30.121000289916992,1341.0,232.0,683.0,3648.0,961.9083251953125,36.25,1603887807228.0
22.28,179.0,-4547.0,528.0,-3360.0,542.0,-2045.0,91.0,30.110000610351562,1341.0,232.0,683.0,3648.0,961.899169921875,36.25,1603887807228.0
22.290000000000003,180.0,-4426.0,495.0,-3444.0,230.0,-1364.0,243.0,30.104999542236328,1341.0,232.0,683.0,3648.0,961.899169921875,36.25,1603887807228.0
22.3,181.0,-4413.0,365.0,-3342.0,309.0,-507.0,447.0,30.104000091552734,1341.0,232.0,683.0,3168.0,961.899169921875,36.25,1603887807228.0
22.310000000000002,182.0,-4027.0,373.0,-3253.0,207.0,233.0,513.0,30.124000549316406,1341.0,232.0,683.0,3168.0,961.899169921875,36.25,1603887807228.0
22.32,183.0,-3488.0,392.0,-3098.0,-53.0,946.0,552.0,30.128999710083008,1341.0,232.0,683.0,3168.0,961.9249267578125,36.2599983215332,1603887807228.0
22.330000000000002,184.0,-3193.0,353.0,-2755.0,-7.0,1699.0,615.0,30.104999542236328,1341.0,232.0,683.0,3168.0,961.9249267578125,36.2599983215332,1603887807228.0
22.34,185.0,-2736.0,374.0,-2368.0,-56.0,2273.0,558.0,30.11400032043457,1341.0,232.0,683.0,3168.0,961.9249267578125,36.2599983215332,1603887807228.0
22.35,186.0,-1933.0,574.0,-1979.0,-393.0,2678.0,388.0,30.110000610351562,1341.0,232.0,683.0,3168.0,961.9249267578125,36.2599983215332,1603887807228.0
22.360000000000003,187.0,-1437.0,606.0,-1354.0,-505.0,3091.0,386.0,30.12700080871582,1383.0,262.0,625.0,3168.0,961.9127197265625,36.2599983215332,1603887807228.0
22.37,188.0,-1830.0,446.0,-323.0,-259.0,3298.0,412.0,30.114999771118164,1383.0,262.0,625.0,3168.0,961.9127197265625,36.2599983215332,1603887807228.0
22.380000000000003,189.0,-2998.0,44.0,966.0,-179.0,2653.0,404.0,30.11199951171875,1383.0,262.0,625.0,3168.0,961.9127197265625,36.2599983215332,1603887807228.0
22.39,190.0,-4223.0,-432.0,1889.0,-24.0,839.0,178.0,30.114999771118164,1383.0,262.0,625.0,3168.0,961.9127197265625,36.2599983215332,1603887807228.0
22.400000000000002,191.0,-4620.0,-434.0,1902.0,326.0,-1821.0,-425.0,30.125999450683594,1383.0,262.0,625.0,2928.0,961.8853759765625,36.2599983215332,1603887807228.0
22.41,192.0,-4276.0,-33.0,1085.0,526.0,-4336.0,-990.0,30.118999481201172,1383.0,262.0,625.0,2928.0,961.8853759765625,36.2599983215332,1603887807228.0
22.42,193.0,-4007.0,224.0,168.0,816.0,-5976.0,-1187.0,30.12700080871582,1383.0,262.0,625.0,2928.0,961.8853759765625,36.2599983215332,1603887807228.0
22.43,194.0,-3861.0,438.0,-750.0,1263.0,-6958.0,-1166.0,30.115999221801758,1383.0,262.0,625.0,2928.0,961.8853759765625,36.2599983215332,1603887807228.0
22.44,195.0,-3598.0,702.0,-1641.0,1445.0,-7278.0,-1001.0,30.104999542236328,1383.0,262.0,625.0,2928.0,961.907470703125,36.25,1603887807228.0
22.450000000000003,196.0,-3272.0,842.0,-2303.0,782.0,-5434.0,-449.0,30.111000061035156,1383.0,262.0,625.0,2928.0,961.907470703125,36.25,1603887807228.0
22.46,197.0,-3538.0,667.0,-2330.0,1124.0,-3808.0,-230.0,30.115999221801758,1186.0,256.0,833.0,2928.0,961.907470703125,36.25,1603887807228.0
22.470000000000002,198.0,-4857.0,303.0,-1098.0,1143.0,-2592.0,-67.0,30.115999221801758,1186.0,256.0,833.0,2928.0,961.907470703125,36.25,1603887807228.0
22.48,199.0,-5382.0,61.0,-321.0,667.0,-2025.0,65.0,30.104000091552734,1186.0,256.0,833.0,2928.0,961.930908203125,36.2599983215332,1603887807228.0
22.490000000000002,200.0,-5922.0,-141.0,347.0,629.0,-2028.0,90.0,30.12700080871582,1186.0,256.0,833.0,2928.0,961.930908203125,36.2599983215332,1603887807228.0
22.5,201.0,-6280.0,-224.0,673.0,900.0,-2713.0,61.0,30.117000579833984,1186.0,256.0,833.0,4346.0,961.930908203125,36.2599983215332,1603887807228.0
22.51,202.0,-5944.0,-37.0,306.0,798.0,-3802.0,-12.0,30.125,1186.0,256.0,833.0,4346.0,961.930908203125,36.2599983215332,1603887807228.0
22.520000000000003,203.0,-5735.0,-122.0,-200.0,632.0,-4477.0,52.0,30.125999450683594,1186.0,256.0,833.0,4346.0,961.9279174804688,36.2599983215332,1603887807228.0
22.53,204.0,-5536.0,-102.0,-790.0,952.0,-4728.0,44.0,30.113000869750977,1186.0,256.0,833.0,4346.0,961.9279174804688,36.2599983215332,1603887807228.0
22.540000000000003,205.0,-5189.0,94.0,-1492.0,1097.0,-4673.0,-2.0,30.121999740600586,1186.0,256.0,833.0,4346.0,961.9279174804688,36.2599983215332,1603887807228.0
22.55,206.0,-4785.0,227.0,-2132.0,726.0,-4200.0,53.0,30.135000228881836,1186.0,256.0,833.0,4346.0,961.9279174804688,36.2599983215332,1603887807228.0
22.560000000000002,207.0,-4389.0,289.0,-2653.0,246.0,-3184.0,113.0,30.106000900268555,953.0,286.0,912.0,4346.0,961.9066162109375,36.2599983215332,1603887807228.0
22.57,208.0,-4283.0,294.0,-2849.0,159.0,-1603.0,200.0,30.128999710083008,953.0,286.0,912.0,4346.0,961.9066162109375,36.2599983215332,1603887807228.0
22.580000000000002,209.0,-4396.0,212.0,-2679.0,186.0,163.0,350.0,30.11400032043457,953.0,286.0,912.0,4346.0,961.9066162109375,36.2599983215332,1603887807228.0
22.59,210.0,-4365.0,142.0,-2275.0,-83.0,1672.0,408.0,30.142000198364258,953.0,286.0,912.0,4346.0,961.9066162109375,36.2599983215332,1603887807228.0
22.6,211.0,-4204.0,118.0,-1788.0,-293.0,2903.0,438.0,30.121000289916992,953.0,286.0,912.0,4346.0,961.9022216796875,36.25,1603887807228.0
22.610000000000003,212.0,-4277.0,-2.0,-1085.0,-482.0,3954.0,414.0,30.131000518798828,953.0,286.0,912.0,4346.0,961.9022216796875,36.25,1603887807228.0
22.62,213.0,-4294.0,-55.0,-290.0,-605.0,4620.0,285.0,30.1200008392334,953.0,286.0,912.0,4346.0,961.9022216796875,36.25,1603887807228.0
22.630000000000003,214.0,-4279.0,-149.0,402.0,-561.0,4736.0,132.0,30.125,953.0,286.0,912.0,4346.0,961.9022216796875,36.25,1603887807228.0
22.64,215.0,-4143.0,-70.0,954.0,-521.0,4360.0,-142.0,30.138999938964844,953.0,286.0,912.0,4346.0,961.897216796875,36.27000045776367,1603887807228.0
22.650000000000002,216.0,-4142.0,-24.0,1394.0,-623.0,3584.0,-361.0,30.110000610351562,953.0,286.0,912.0,4346.0,961.897216796875,36.27000045776367,1603887807228.0
22.66,217.0,-4044.0,102.0,1625.0,-559.0,2480.0,-554.0,30.113000869750977,1108.0,280.0,853.0,4346.0,961.897216796875,36.27000045776367,1603887807228.0
22.67,218.0,-4024.0,278.0,1648.0,-350.0,1295.0,-621.0,30.125999450683594,1108.0,280.0,853.0,4346.0,961.897216796875,36.27000045776367,1603887807228.0
22.68,219.0,-4168.0,338.0,1520.0,-215.0,118.0,-521.0,30.101999282836914,1108.0,280.0,853.0,4346.0,961.9389038085938,36.27000045776367,1603887807228.0
22.69,220.0,-4163.0,434.0,1108.0,-215.0,-1004.0,-414.0,30.1200008392334,1108.0,280.0,853.0,4346.0,961.9389038085938,36.27000045776367,1603887807228.0
22.700000000000003,221.0,-4332.0,308.0,674.0,-210.0,-1810.0,-274.0,30.132999420166016,1108.0,280.0,853.0,8256.0,961.9389038085938,36.27000045776367,1603887807228.0
22.71,222.0,-4563.0,240.0,286.0,249.0,-2257.0,-201.0,30.128000259399414,1108.0,280.0,853.0,8256.0,961.9389038085938,36.27000045776367,1603887807228.0
22.720000000000002,223.0,-4505.0,377.0,-188.0,474.0,-2532.0,-181.0,30.118000030517578,1108.0,280.0,853.0,8256.0,961.9102172851562,36.2599983215332,1603887807228.0
22.73,224.0,-4575.0,321.0,-555.0,386.0,-2530.0,-25.0,30.100000381469727,1108.0,280.0,853.0,8256.0,961.9102172851562,36.2599983215332,1603887807228.0
22.740000000000002,225.0,-4895.0,234.0,-786.0,574.0,-2296.0,143.0,30.111000061035156,1108.0,280.0,853.0,8256.0,961.9102172851562,36.2599983215332,1603887807228.0
22.75,226.0,-5086.0,148.0,-1126.0,589.0,-2170.0,283.0,30.150999069213867,1108.0,280.0,853.0,8256.0,961.9102172851562,36.2599983215332,1603887807228.0
22.76,227.0,-5521.0,-41.0,-1390.0,277.0,-1945.0,356.0,30.12700080871582,1013.0,292.0,892.0,8256.0,961.9266967773438,36.27000045776367,1603887807228.0
22.770000000000003,228.0,-5927.0,-233.0,-1632.0,74.0,-1628.0,336.0,30.114999771118164,1013.0,292.0,892.0,8256.0,961.9266967773438,36.27000045776367,1603887807228.0
22.78,229.0,-6121.0,-180.0,-2041.0,15.0,-1171.0,232.0,30.110000610351562,1013.0,292.0,892.0,8256.0,961.9266967773438,36.27000045776367,1603887807228.0
22.790000000000003,230.0,-6500.0,-282.0,-2353.0,-180.0,-424.0,233.0,30.117000579833984,1013.0,292.0,892.0,8256.0,961.9266967773438,36.27000045776367,1603887807228.0
